Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-01,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-02,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-03,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-06,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-07,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-08,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-09,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-10,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-13,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-14,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-15,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-16,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-17,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-20,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-21,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-22,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-23,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-24,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-27,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-28,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-29,0.826666,0.826666,0.826666,0.826666,0.505282,0
1994-06-30,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-01,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-04,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-05,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-06,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-07,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-08,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-11,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-12,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-13,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-14,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-15,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-18,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-19,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-20,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-21,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-22,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-25,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-26,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-27,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-28,0.773333,0.773333,0.773333,0.773333,0.472683,0
1994-07-29,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-01,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-02,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-03,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-04,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-05,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-08,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-09,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-10,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-11,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-12,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-15,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-16,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-17,0.806666,0.806666,0.806666,0.806666,0.493057,0
